ScientificName,Comman Name,LIFO,LISPA,CAT,Max Optimal Temperature,Max Rainfall,Min PH,MAX PH,SOIL FERTILITY ,Min CROP CYCLE,Max Crop Cycle,,Humidity
Amaranthus caudatus,"amaranths, xian, lishalisho, ferenjitef, iyaso (Galinya), jolili (Galinya), gagabsa (Wollamo)",herb,annual,"cereals & pseudocereals, forage/pasture, vegetables, ornamentals/turf, medicinals & aromatic",28,2300,5.5,7.5,moderate,30,300,,
Amaranthus dubius,,herb,annual,vegetables,30,2400,6,7.5,high,30,300,,
Amaranthus lividus,,herb,annual,vegetables,27,1500,5.5,7,high,30,300,,
Amaranthus tricolor,,herb,annual,"vegetables, ornamentals/turf",30,1500,5.5,7.5,high,30,300,,
Anethum graveolens,"dill, garden dill, East Indian dill, aneth, eneldo, shibith, dille, aneto, funcho bastardo, endro, ukrop, shih-lo, Anethi folium, Anethi fructus, Aetheroleum anethi fructus, Aetheroleum anethi herba",herb,"annual, biennial",medicinals & aromatic,18,1200,6,7,high,100,180,,
Annona cherimola,"cherimoya, cherimoyer, soursop, sauerapfel, cherimolier, graveola, noina ostrelia","shrub, tree",perennial,"fruits & nuts, medicinals & aromatic",25,1200,6,7.5,high,240,270,,
Annona diversifolia,"ilama, anona blanca, ilamatzapotl, izlama, papausa",tree,perennial,fruits & nuts,26,1400,7,8,high,240,365,,
Annona purpurea,Soncoya,"shrub, tree",perennial,"fruits & nuts, medicinals & aromatic",30,3000,5.5,6.5,high,365,365,,
Antidesma bunius,"bignay, Chinese laurel, blackcurrant tree, salamander tree, antidesme, antidesma da China, cardoeira, buni, wuni, huni, bunch, paginga, isip, kho liên tu, baa mao ruesee, mamao dong, mao chaang, chiòi mòi",tree,perennial,"fruits & nuts, ornamentals/turf",27,3000,6,7,moderate,240,365,,
Arachis hypogaea,"groundnut, peanut, monkeynut, arachide, cacahuètes, Erdnuss, goober, mani, mani largo, pindels, pistach, pistache, pinat, pinati, earthnut, Manila nut, Chinese nut, pindar, goober pea, spagnoletta, nilakkadalai, kadalai",herb,annual,"pulses (grain legumes), vegetables, materials, medicinals & aromatic",32,1500,5.5,6.5,high,90,150,,
Blighia sapida,"akee, ackee, akee apple, vegetable brain, arbre fricassé, arbre a fricasser, yeux de crabe, ris de veau, seso vegetal, arbol de seso, palo de seso, huevo vegetal, fruto de huevo, arbor del huevo, pera roja, merey del diablo, bien me sabe, pan y quesito, akí, castanha, castanheiro de Africa, finza, akie, kaka, finzan, akye, akyen, ishin",tree,perennial,fruits & nuts,27,4000,5.5,6.5,high,150,365,,
Brassica oleracea var. gongyloides,Kohlrabi,herb,"annual, biennial",vegetables,18,1300,6,6.5,high,50,70,,
Canavalia gladiata,Sword bean,"herb, vine, sub-shrub",perennial,"pulses (grain legumes), forage/pasture, vegetables, cover crop, environmental",30,1800,5,6,moderate,90,300,,
Canna edulis,"achira, edible canna, purple arrowroot, Queensland arrowroot, Australian arrow root, tous-les-mois, toloman, conflor, bahasa, achera, capacho, sugù, chisqua, adura, luano, gruya, tolumán, tikas, punyapong, kaska, piriquitoya, maraca, imocona, platanillo, cafiacoros, ganyong, lembong njeedra, seneetra, merù, birù manso, bery, imbiry, araruta bastarda, bandua de Uribe, adalut, kenyong, ubi gereda, zembu, sakhu chin, dong rieng",herb,perennial,"roots/tubers, forage/pasture, materials, environmental",30,1700,5.5,6.5,high,180,300,,
Carya illinoensis,Pecan,tree,perennial,"fruits & nuts, forest/wood",35,1200,5.5,7,high,140,210,,
Castanea sativa,"chestnut, European chestnut, French chestnut, Italian chestnut, Spanish chestnut, Sardian chestnut, sweet chestnut, Congo stick, chataignier, castagno, Kastanienbaum, Edelkastanie, ægte kastanie, castanheiro vulgar, Castaneae folium, aila",tree,perennial,"fruits & nuts, materials, medicinals & aromatic, forest/wood",25,1300,5,6,moderate,150,210,,
Castanospermum australe,"Moreton Bay Chestnut, Black bean",tree,perennial,forest/wood,32,3200,5,6,high,270,330,,
Citrus aurantifolia,"Key lime, acid lime, Mexican lime, sour lime, West Indian lime, lime tree, common lime, lime acide, limettier, citron vert, limoo, doc, lima, limón ceutí, lima ácida, tipolo, Limette, Limettenbaum, Limone, saure Limette, saure Limonette, Limonelle, kagzi mimboo, jeruk nipis, jeruk pecel, limau asam, limau nipis, mull, dayap, krooch chhmaa muul, naaw, somma nao, manao, cbanh, chanh ta, muli, sipora, arani (Cooks), moli, molie, moli laimi, laimi, nabbu kaghdi, te raim (Kiribati), moli tipolo, Omani lime (Oman), kaghzi nimba, baladi lemon (Egypt), gallego (Brazil)",tree,perennial,"fruits & nuts, materials, medicinals & aromatic",32,2700,6,6.5,moderate,180,365,,
Corylus avellana,"hazel nut, European hazel, cob nuts, Irish coll, fertile de Coutard, longue d'Espagne, lungha di Spagne, nocciolo, Gunslebenert Zellernuss, Gunslebert, Haselnuss, Haselnussbaum, hassel, hasselbuske, vanlig hassel, pähkinäpensas, Coryli folium","shrub, tree",perennial,"fruits & nuts, materials, medicinals & aromatic, forest/wood",24,1100,6,6.5,moderate,150,210,,
Diospyros digyna,"black sapote, black persimmon, zapote negro",tree,perennial,fruits & nuts,27,1600,6,7,high,150,240,,
Syzygium javanicum,Java apple,tree,perennial,"fruits & nuts, medicinals & aromatic, forest/wood",28,2300,6,7.5,moderate,270,365,,
Fagopyrum esculentum,"buckwheat, qiaomei, ogal, mite phapar, grecicha kul'turnaja, poganka, sarrasin, trigo sarraceno, fagopiro, echter Buchweizen, Buchweizen, Keidekorn, soba, bovete, bokvete, vanligt bovete, bokkveite, almindelig boghvede, viljatatar, Fagopyri semen, Fagopyri herba",herb,annual,"cereals & pseudocereals, forage/pasture, vegetables, materials, cover crop",27,1000,5,6.5,moderate,55,85,,
Flacourtia indica,"Governor's plum, batoko plum, Indian plum, whip cane, jangoma, flacurtia","shrub, tree",perennial,"forage/pasture, fruits & nuts, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",40,1400,5.5,6.5,moderate,270,300,,
Fortunella margarita,"oval kumquat, Nagame kumquat, cumquate oval","shrub, tree",perennial,"fruits & nuts, ornamentals/turf, medicinals & aromatic, environmental",37,1500,6.5,7.5,high,210,365,,
Fragaria vesca,"wild strawberry, Walderdbeere, Knickbeere, fragolina di bosco, smultron, skogssmultron, månadssmultron, markjordbær, skov-jordbær, ahomansikka, mansikka, villijar›arber",herb,perennial,"fruits & nuts, materials, medicinals & aromatic",20,1500,5,6,moderate,180,270,,
Garcinia dulcis,"gourka, egg tree",tree,perennial,"fruits & nuts, materials, medicinals & aromatic",30,3000,7,7.5,high,240,365,,
Bactris gasipaes,"peach palm, pejibaye, chontaduro, pijuayo(Peru), palmier-peche, pupunha, (see also under Notes)",tree,perennial,"fruits & nuts, forest/wood",28,4000,5,6.5,high,365,365,,
Juglans regia,"walnut, walnut tree, Nussbaum, Walnussbaum, echte Walnuß, noce, noyer, nogal, valnød, almindelig valnød, valnöt, valnötsträd, äkta valnöt, Juglandis folium, Juglandis pericarpium, Juglandis disseptum",tree,perennial,"fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood",30,1700,5.5,6.5,high,150,180,,
Lansium domesticum,"langsat, duku, kokosan, duku-langsat, lansones, boboa, buahan, longkong, bònbon",tree,perennial,"fruits & nuts, medicinals & aromatic",35,2200,6,6.5,high,240,330,,
Manilkara achras,"Sapodilla, chiku",tree,perennial,"fruits & nuts, materials, forest/wood, environmental",34,1500,6,7,high,180,365,,
Maranta arundinacea,Arrowroot,herb,perennial,"roots/tubers, materials, medicinals & aromatic",29,2000,5.5,6.5,high,300,365,,
Melissa officinalis,"balm, lemon balm, Melisse, melisse officinale, Melissae folium, Melissae herba, Aetheroleum melissae",herb,perennial,medicinals & aromatic,25,1000,5,6,moderate,60,140,,
Monochoria hastata,false pickerelweed,herb,perennial,"forage/pasture, vegetables, ornamentals/turf, medicinals & aromatic, weed",35,2000,5,6.5,high,90,365,,
Moringa oleifera,"horseradish tree, ben oil tree, drumstick tree, clarifier tree, mother's best friend, moringa tree, cabbage tree, benzolive tree, malunggay, zogallagandi, okwe oyibo, mlonge, mzunze, ewe-igbale, meelsakboom, Aleco (Konsogna), Shiferaw (Amargna), Kalan'gi (Hamer-Bena)","shrub, tree",perennial,"forage/pasture, fruits & nuts, vegetables, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",35,2200,5.5,7,moderate,210,330,,
Morus nigra,"black mulberry, murier noir, gelso, maulbeerbaum, amoreira preta, mora negra",tree,perennial,"fruits & nuts, medicinals & aromatic",25,1500,5.5,7,high,180,330,,
Mucuna pruriens var utilis,"velvet bean, banana stock pea, ojo de venado, mucuna negra, poroto aterciopelado (Arg.), frijol terciopelo (Mex.), haba de terciopelo (P.R.), pois a gratter, haricot veloute, pois mascate, dolique de Floride, alkusi, makhmali sem, kavach, kaunch, alkushi, atmagupta, dulagondi, punaikkali, nasugunni, cigu, kaocho, taingilotra, stizolobia, fluweelboontjie",herb,"annual, perennial","forage/pasture, medicinals & aromatic, cover crop",30,1500,5,6.5,high,0,0,,
Nasturtium schlechteri,,herb,"annual, perennial",vegetables,28,1200,5,6.5,high,30,100,,
Nelumbo nucifera,"Egyptian lotus, Egyptian bean, sacred lotus, lotus, sacred bean, water bean, Indian lotus, Hindu lotus, Chinese arrowroot, East Indian lotus, nelumbo, nelumbo rosa, loto indico",herb,perennial,"roots/tubers, vegetables, materials, ornamentals/turf, medicinals & aromatic",30,2800,6,6.5,moderate,120,200,,
Nephelium mutabile,pulasan,tree,perennial,"fruits & nuts, materials, medicinals & aromatic, forest/wood",32,3000,5,5.8,high,170,365,,
Ocimum americanum,,herb,annual,"vegetables, medicinals & aromatic, environmental",30,2000,6,7,high,60,140,,
Oenanthe javanica,"Water dropwort, Chinese celery, piopo, pampoong, funcho da China",herb,perennial,vegetables,30,3000,5.5,6.5,low,60,365,,
Origanum majorana,"marjoram, sweet majoram, marjolaine, majoran, amaraco, mejram, marzanjush, marjolein, maggiorana, manjerona, mayoran, mayorana, ma-yueh-lan-hua","herb, sub-shrub","annual, perennial","materials, medicinals & aromatic",26,1000,5.5,7,high,90,180,,
Origanum vulgare,"European oregano, wild majoram, winter marjoram, oregano, anrar, origan, dost, vild mejram, wilde marjolein, regamo, ouregao, dushitsa",herb,perennial,medicinals & aromatic,28,1300,5.5,7,high,180,300,,
Oxalis tuberosa,"oca, sorrel, oxalis, truffette acide, knollen sauerklee, oqa, okka, okta (Quechua), apiha, apilla, kawi (Aymara), ibia (Colombia), ruba, timbo, quiba (Venezuela), papa roja, papa colorada (Mexico), huisisai, ibias (South America), kao, yam (NZ)",herb,"annual, perennial",roots/tubers,24,1300,6,7,high,180,270,,
Parinari nonda,"Nonda plums, Engam","shrub, tree",perennial,"fruits & nuts, forest/wood, environmental",37,1600,5.5,7,low,300,330,,
Passiflora ligularis,"sweet granadilla, yellow passionfruit, sweet passion fruit, grenadille douce, granadilla, granadilla de China, granadita, parchita amarilla, parcha dulce, granadilla común, granaditta",vine,perennial,fruits & nuts,26,1200,6,7,moderate,150,365,,
Pistacia vera,"Pistachio nut, green almond, pistache, pistachier, pistachio, pistacio, alfostico, alfostigueiro",tree,perennial,"fruits & nuts, materials, medicinals & aromatic",35,700,7,8,moderate,150,180,,
Polyscias verticillata,,tree,perennial,vegetables,34,2000,5.5,7,moderate,365,365,,
Pouteria campechiana,"Canistel, Egg fruit tree",tree,perennial,"fruits & nuts, vegetables",26,2000,6,7.5,moderate,180,365,,
Prunus amygdalus,"almond, sweet almond, amandier, amendoeira, almendro",tree,perennial,"fruits & nuts, medicinals & aromatic",35,900,6.5,7,moderate,150,240,,
Prunus armeniaca,"apricot, albicocca, Aprikose, abricot, alperceiro, damasqueiro, albaricoque",tree,perennial,"forage/pasture, fruits & nuts, materials",35,1300,6.5,7,moderate,180,240,,
Rungia klossii,Rungia,"herb, shrub",perennial,vegetables,17,1200,5.5,6.2,high,90,365,,
Salvia officinalis,"sage, common sage, sauge, Salbei, salvia, mariyamiya, salie, salva, shalfey, ching-chieh, Salviae folium, Salviae herba, Aetheroleum salviae",sub-shrub,perennial,medicinals & aromatic,26,1000,5,6.5,high,120,240,,
Sambucus nigra,"European elder, common elder, black elder, bour, bour tree, elder, sureau, Holunder, schwarzer Holunder, hyldebær, sambuco, sabugueiro da Europa, rosa do bem fazer, Sambuci flos, Sambuci herba, Sambuci fructus",shrub,perennial,"fruits & nuts, medicinals & aromatic",22,12000,6,7.5,high,0,0,,
Sterculia foetida,,tree,perennial,"forage/pasture, fruits & nuts, materials, medicinals & aromatic, forest/wood",32,1800,6,7.5,high,365,365,,
Talinum triangulare,"potherb fameflower, waterleaf, Surinam purslane, Ceylon spinach, sweetheart, grassé, poslen, krokot belanda, talina de Java, espinafre de Ceilao, kumu manus, talilong, galaghati, biala, som-kaoli, som-khon, som-chin, thoornhaan saam, cariru, lagos bologi",herb,perennial,"forage/pasture, vegetables, ornamentals/turf, medicinals & aromatic, weed",30,2000,5,6.5,high,40,180,,
Thymus vulgaris,"garden thyme, common thyme, thyme, thym, Thymian, tomillo, timjan, timian, sa'tar, tijm, timo, tomilho, tim'yan, jakoso, pai-li-hsiang, Thymi vulgaris herba, Aetherolum thymi",shrub,perennial,"ornamentals/turf, medicinals & aromatic",25,1500,5.5,6.5,high,100,200,,
Tragopogon porrifolius,"salsify, oyster plant, vegetable oyster, purple goat's-beard, cercefi roxo, barba de bode",herb,"annual, biennial",vegetables,19,900,6.5,7.5,high,120,180,,
Tropaeolum tuberosum,"mashua, anu, mashwa, mashua (Peru, Ecuador), isano (Peru, Bolivia), maswallo, mazuko, mascho, anyu (Peru), cubio, navies, nave (Colombia), afiu, apifiu, apifia mama, yanaoca (Quechua), isau, issanu, kkayacha (Aymara), puel (southern Colombia), isafio, isanu, apilla (Bolivia), ysafio (South America)",herb,annual,roots/tubers,20,1200,6,7,moderate,180,240,,
Ximenia americana,"yellow plum, sour plum, tallow wood, wild lime, wild olive, wild plum, mpingi, mtundakula, inkoy, huda (Galinya), maleta, mellau, aure-mudube, mandraut, mondruk, morod, amirgudud, enkoy, oda (Galinya, Kaffa), hastee (Gamo), bolahanica (Gamo), kutata (Konsogna), mulahua (Wolayetgna), kus (Hamer-Bena), Albaria, Alabaricoque, Albarillo, Cagalero, Caimito de monte, Chocomico, Espino de brujo, Guayabo del diablo, Jocomico, Limoncillo, Manzana guayaba, Manzanillo, Membrillo de monte, Pata, Pepenance, Tigrito, Tocote de monte, Yana, Ameixa, Ameixeria do campo, Espinha de maicha, Buol, False santalwood, Hog plum, Mountain plum, Seaside plum, Spanish plum, Tallowwood plum, Yellow sanders, Tallow nut, Monkey plum, Citron de la mer, citronnier de la mer, Heymassoliépineux, Macaby, Prune-épine, Prunier de mer, Prunier canaque","shrub, tree",perennial,"fruits & nuts, vegetables, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",30,1250,5,7,high,365,365,,
Rheum rhaponticum,"rhubarb, Rabarber",herb,perennial,"vegetables, medicinals & aromatic",24,1300,6,7,high,60,330,,
Eugenia aromatica,"cloves, clove, tropical myrtle, clavo, girofle, clous de giroffle, clou de girofle, giroffles, giroflier, clavos de especial, clavero, cenkeh, lay-hnyin, khan phluu, kaanz phuu, kan phlu, dinh huong, Gewürznelke, Gewürznägelein, Kreidenelke, Nelke, Nägelein, kryddnejlika, krydder nelliker, qaranful, kruidnagel, garofano, chiodi di garofano, cravo, cvozdika, choji, ting-hsiang, karanfil",tree,perennial,"materials, medicinals & aromatic",34,3600,5,6,moderate,300,365,,
Annona cherimola x Annona squamosa,"atemoya, custard apple","shrub, tree",perennial,fruits & nuts,28,3000,5.5,6.5,moderate,210,270,,
Pangium edule,"football fruit, pangi, sis, Kepayang",tree,perennial,fruits & nuts,28,5000,5.5,6.5,moderate,0,0,,
Brosimum alicastrum,Breadnut tree,tree,perennial,,25,4000,NA,NA,moderate,0,0,,
Beta vulgaris var. cicla,Silver beet,herb,biennial,vegetables,25,800,6,6.5,high,50,150,,
Luffa cylindrica,"smooth loofah, loofa (Micronesia), sel lap (Pohnpei/Micronesia), patola, vegetable sponge, edible luffa, sponge gourd","herb, vine",annual,"vegetables, materials",27,2000,5.5,6.5,moderate,70,120,,
Cicer arietinum,"chickpea, Bengal gram, pois chiche, cafe francais, gravancos, sigro, hanaz, djelbane",herb,annual,pulses (grain legumes),29,1000,6,8.5,moderate,90,180,,
Musa sp.,"banana, bananier, pisang, saging, nget pyo thee, cheek ham' vaa, kwhyz, kluai, chuoi, muz",herb,perennial,fruits & nuts,32,2700,5,7,high,0,0,,
Alocasia macrorrhizos,"giant taro, paragum, cunjevoi, cunjevoi lily, mottled giant alocasia, baru, ta'amu (Samoa), ape (Cook I, French Polynesia), babai (Kiribati), kape (Niue,Tonga), pulaka (Tuvalu), via mila, via sori, viagaga, viadranu, viadidi, alocasia gigante",herb,biennial,vegetables,25,3500,5.7,6.3,high,365,365,,
Eleocharis dulcis,Edible spike rush,herb,annual,materials,29,2000,6.9,7.3,high,200,240,,
Bruguiera gymnorrhiza,"orange mangrove, mapeki, pertut, taheup, tenggel, putut, tumu, tomo, kandeka, tanjang, lindur, sala-sala, dau, tongke, mangrove",tree,perennial,"fruits & nuts, vegetables, materials, forest/wood, environmental",26,6000,7,8,high,365,365,,
Avicennia officinalis,mangrove,"shrub, tree",perennial,"fruits & nuts, forest/wood",34,3000,6.5,7,high,270,365,,
Musa balbisiana,,herb,perennial,"forage/pasture, fruits & nuts, medicinals & aromatic, environmental",28,3000,5.5,7,high,365,365,,
Coffea excelsa,,tree,perennial,"forage/pasture, fruits & nuts, materials, environmental",26,2400,4.5,6.5,high,270,365,,
Chenopodium quinoa,"quinoa, quinua, kiuna, jiura, quinhua, suba",herb,annual,"cereals & pseudocereals, forage/pasture, vegetables, medicinals & aromatic",18,1000,5.5,8,moderate,90,240,,
Carthamus tinctorius,"safflower, cartamo, alazor, carthame, honghua, osfor, podsolnuh, kusum, kusumba, kusumbha, suff, aspir, golbar aftab, muswar, benibana, cartama, Saflor, Carthami flos, Carthami semen, Oleum carthami, false saffron, bastard saffron, American saffron, dyer's thistle, dyer's saffron, saffron thistle, hong hua",herb,annual,"materials, medicinals & aromatic",32,1000,6.5,7.5,moderate,120,245,,
Phaseolus acutifolius,"tepary bean, bean - tepary",herb,annual,"pulses (grain legumes), cover crop",30,1000,6,7,moderate,60,120,,
Lupinus angustifolius,"blue lupine, narrow-leaved lupine, European blue lupine, blaue Lupine, schmalblättrige Lupine, lupin, lupino azul, lupino, sinilupiini, kapealehdykkäinen lupiini, blålupin",herb,annual,"pulses (grain legumes), forage/pasture, medicinals & aromatic",18,1000,5.5,7,high,100,180,,
Macroptilium longepedunculatum,Llanos macro,,,,NA,NA,NA,NA,,0,0,,
Vigna lanceolata,Maloga bean,,,,NA,NA,NA,NA,,0,0,,
Vigna aconitifolia,"moth bean, mat bean, Turkish gram, haricot papillon, moot, aconite leaved bean, dew bean, gram, kidney bean, Kumkumapesalu, math, matki, phillipesara, tulkayrai, meth-kalai, minimulu, kallupayaru, naripayaru, pani payeru, kheri, matpe, mittikelu",herb,"annual, perennial","pulses (grain legumes), forage/pasture, vegetables, environmental",32,900,6.5,7.5,low,60,90,,
Phaseolus polyanthus,,herb,annual,"pulses (grain legumes), forage/pasture, cover crop",24,2200,6.2,6.5,high,110,365,,
Indigofera hirsuta,"hairy indigo, anileira felpuda",herb,"annual, biennial","forage/pasture, materials, medicinals & aromatic, cover crop, environmental, weed",30,1700,5.5,6.5,moderate,90,210,,
Solanum muricatum,"melon shrub, sweet cucumber, pear melon, pepino, melon-poire, poire-melo, cahum, pepino dulce, mataserrano, peramelon, xachum, kachuma",herb,"annual, biennial, perennial",vegetables,25,1400,6.5,7,moderate,150,170,,
Agropyron intermedium,"intermediate wheatgrass, reed wheatgrass",grass,perennial,"forage/pasture, environmental",20,600,6.5,7.5,moderate,90,229,,
Pinus palustris,"longleaf pine, fat pine, fatwood pine, Florida pine, heart pine, broom pine, long-straw pine, pinheiro da Florida",tree,perennial,"materials, ornamentals/turf, forest/wood, environmental",31,1700,4.5,5.5,low,270,300,,
Pinus pinaster,"cluster pine, seaside pine, maritime pine, pinaster pine, trosden, pin maritime, pino marittimo, Strandkiefer, pinheiro bravo",tree,perennial,"forest/wood, environmental",30,1100,4.5,5.5,moderate,270,330,,
Pinus ponderosa,"Ponderosa pine, Western pine, Western yellow pine, California white pine, foothills yellow pine, Sierra brownbark pine, heavy pine, pin jaune, heavy-wooded pine, pinheiro Ponderosa",tree,perennial,"ornamentals/turf, forest/wood, environmental",24,800,5.5,7.5,moderate,240,330,,
Abies alba,"silver fir, abete, abete bianco, Tanne, Weisstanne, sapin argente, abeto blanco, Christmastree, European silver fir, white fir, sapin blanc, Silbertanne, abete argentato",tree,perennial,"medicinals & aromatic, forest/wood",NA,NA,NA,NA,,0,0,,
Abies balsamea,"Balsam Fir, Gilead Fir, Fir Balsam, Fir Pine, Sapin, Silver Fir, Silver Pine, Balm of Gilead Tree, Canada Balsam",tree,perennial,"materials, forest/wood",18,1100,5,6.5,moderate,100,160,,
Abies concolor,"white fir, California white fir, Rocky Mountain white fir",tree,perennial,"ornamentals/turf, forest/wood, environmental",18,1200,4.5,6.5,moderate,150,180,,
Abies pindrow,,tree,perennial,forest/wood,24,2000,5.5,6.5,high,90,180,,
Abroma augustum,,"shrub, tree",perennial,"materials, environmental",31,3000,5,6,high,100,210,,
Acacia acradenia,,shrub,perennial,,34,800,7,8,moderate,90,300,,
Acacia acuminata,"Raspberry jam wattle, Raspberry Jam Wood","shrub, tree",perennial,forest/wood,28,500,6,7,moderate,90,180,,
Acacia ammobia,,"shrub, tree",perennial,"ornamentals/turf, forest/wood, environmental",36,250,5,6,low,60,120,,
Acacia ampliceps,Salt wattle,"shrub, tree",perennial,"forage/pasture, materials, forest/wood, environmental",36,600,7,8,moderate,60,180,,
Acacia ancistrocarpa,Fish hook wattle,shrub,perennial,"forage/pasture, forest/wood, environmental",34,500,5.5,7,low,90,180,,
Acacia aneura,"Mulga, Yarran, Umbrella mulga, Turpentine Mulga","shrub, tree",perennial,"fruits & nuts, forest/wood, environmental",34,450,5.5,7,low,60,180,,
Acacia anticeps,,"shrub, tree",perennial,forest/wood,28,450,6.5,7.5,low,60,210,,
Acacia argyrodendron,,tree,perennial,"forage/pasture, forest/wood, environmental",32,550,6.5,8,moderate,150,210,,
Acacia ataxacantha,,"vine, shrub",perennial,"forage/pasture, materials, medicinals & aromatic, forest/wood, environmental",35,1300,6,7,moderate,0,0,,
Acacia aulacocarpa,,"shrub, tree",perennial,"ornamentals/turf, forest/wood, environmental",32,1200,5,6,low,180,300,,
Acacia bidwillii,Corkwood wattle,tree,perennial,"forage/pasture, environmental",32,750,5.5,6.5,moderate,180,300,,
Acacia brachystachya,,"shrub, tree",perennial,"forage/pasture, fruits & nuts, forest/wood",40,300,5.5,7,moderate,60,180,,
Acacia brassii,,"shrub, tree",perennial,"forest/wood, environmental",30,1600,5,6.5,low,240,330,,
Acacia burrowii,,"shrub, tree",perennial,"forage/pasture, forest/wood, environmental, weed",30,600,5,7,low,130,230,,
Acacia calcicola,Myall-gidgee,"shrub, tree",perennial,"forest/wood, environmental",32,100,6,7.5,low,60,120,,
Acacia cambagei,"Gidgee, Stinking Wattle","shrub, tree",perennial,"forest/wood, environmental",30,500,6,7.5,moderate,60,180,,
Acacia catechu,"black cutch, catechu, Cutch, Dark Catechu, Black Catechu",tree,perennial,"forage/pasture, medicinals & aromatic, forest/wood",35,2100,5,6,moderate,180,270,,
Acacia cincinnata,,tree,perennial,forest/wood,32,3000,5,6,moderate,210,365,,
Acacia coriacea,"Witchety bush, Cork bark wattle, Dogwood, Wirewood, Desert Oak, Wiry wattle","shrub, tree",perennial,"ornamentals/turf, forest/wood, environmental",32,500,6.5,7.5,low,90,240,,
Acacia cowleana,Hall’s Creek wattle,"shrub, tree",perennial,"fruits & nuts, forest/wood, environmental, weed",35,400,5.5,7,low,75,150,,
Acacia crassicarpa,Lancewood,"shrub, tree",perennial,"forest/wood, environmental",32,3000,4.5,5.5,low,210,300,,
Acacia cyclops,rooikrans,"shrub, tree",perennial,"forage/pasture, forest/wood, weed",26,800,6.5,7.5,low,70,210,,
Acacia dealbata,"silver wattle, silwerwattel","shrub, tree",perennial,forest/wood,26,1000,5.5,6.5,moderate,150,240,,
Acacia dictyophleba,Desert wattle,shrub,perennial,forest/wood,30,400,5,6.5,moderate,60,230,,
Acacia difficilis,River wattle,"shrub, tree",perennial,"forest/wood, environmental",35,1100,5,6.5,moderate,160,300,,
Acacia erioloba,"camel thorn, camel-thorn acacia, giraffe thorn, kameeldoring, swartkameel, kameldornakazie, nkayi, mogohlo, mosu, mokala, mogotlho, umwhohlo, omumbonde, //ganab, //ganas, motlhabakgosi, musivhitha, !leyie","shrub, tree",perennial,"forage/pasture, materials, forest/wood, environmental",35,700,6.5,7.5,moderate,0,0,,
Acacia estrophiolata,Iron wood,,,,NA,NA,NA,NA,,0,0,,
Acacia falciformis,,"shrub, tree",perennial,"materials, forest/wood, environmental",32,800,5.5,7,moderate,180,300,,
Acacia fasciculifera,,tree,perennial,"forest/wood, environmental",32,800,5.5,6.5,high,180,270,,
Acacia flavescens,,"shrub, tree",perennial,"forage/pasture, forest/wood, environmental",34,2200,5,6.5,moderate,210,330,,
Acacia glaucocaesia,,"shrub, tree",perennial,environmental,30,350,6.5,7.5,moderate,60,120,,
Acacia glaucocarpa,,tree,perennial,"materials, ornamentals/turf, forest/wood",35,800,5.5,6.5,moderate,180,300,,
Acacia harpophylla,,tree,perennial,"forage/pasture, ornamentals/turf, forest/wood, environmental",28,600,5.5,7.5,high,90,240,,
Acacia homalophylla,Yarran,,,,NA,NA,NA,NA,,0,0,,
Acacia irrorata,,"shrub, tree",perennial,"ornamentals/turf, forest/wood, environmental",32,1000,5.5,6.5,moderate,180,240,,
Acacia jennerae,"Witchety bush, Murray’s wattle, Tjuntjula, Colony wattle","shrub, tree",perennial,environmental,30,300,5.5,7,moderate,60,120,,
Acacia jensenii,,"shrub, tree",perennial,"forest/wood, environmental",30,400,5,6,low,60,180,,
Acacia julifera ssp. gilbertensis,,"shrub, tree",perennial,"ornamentals/turf, forest/wood, environmental",35,1000,5,6,low,160,300,,
Acacia julifera ssp. julifera,,"shrub, tree",perennial,"ornamentals/turf, forest/wood, environmental",32,1100,5,6,low,180,240,,
Acacia karroo,"sweet thorn, soetdoring, doringboom, karoodoring, witdoring, mimosa thorn, cape thorn tree, karoo-thorn, white thorn, umNga, isiKhombe, mooka, mookana, isinga, leoka, munga, muunga, muunga-ludzi, umunga, groendoring, munenge, mubayamhondoro, orusu","shrub, tree",perennial,"forage/pasture, materials, medicinals & aromatic, environmental",33,1300,6.5,8.5,high,0,0,,
Acacia laeta,,"shrub, tree",perennial,"forage/pasture, materials, forest/wood",32,650,5.5,7,moderate,60,180,,
Acacia latzii,,"shrub, tree",perennial,"forest/wood, environmental",35,200,7.5,8,low,30,120,,
Acacia leptocarpa,,"shrub, tree",perennial,"ornamentals/turf, forest/wood, environmental",33,1500,4.5,6,low,180,300,,
Acacia leucophloea,"Kuteera-Gum, Kikar","shrub, tree",perennial,"forage/pasture, fruits & nuts, materials, medicinals & aromatic, forest/wood, environmental",32,1700,6,7,moderate,180,300,,
Acacia ligulata,"Umbrella bush, Small Cooba Wattle",shrub,perennial,"forage/pasture, environmental",33,225,7,8,moderate,45,120,,
Acacia macdonnelliensis,,"shrub, tree",perennial,"forest/wood, environmental",33,250,5,6.5,low,60,120,,
Acacia maconochieana,,tree,perennial,forest/wood,36,350,6.5,7.5,moderate,180,210,,
Acacia macrothyrsa,Nafungwe,,,,NA,NA,NA,NA,,0,0,,
